t_utc,solar,demand
2023-01-23 01:00:00+00:00,-2.0,9720.0
2023-01-23 02:00:00+00:00,-1.0,9861.0
2023-01-23 03:00:00+00:00,-1.0,9690.0
2023-01-23 04:00:00+00:00,-1.0,9528.0
2023-01-23 05:00:00+00:00,-1.0,9151.0
2023-01-23 06:00:00+00:00,-1.0,8783.0
2023-01-23 07:00:00+00:00,-1.0,8452.0
2023-01-23 08:00:00+00:00,-4.0,8381.0
2023-01-23 09:00:00+00:00,-2.0,8157.0
2023-01-23 10:00:00+00:00,-2.0,8106.0
2023-01-23 11:00:00+00:00,-2.0,8055.0
2023-01-23 12:00:00+00:00,-1.0,8246.0
2023-01-23 13:00:00+00:00,-2.0,8671.0
2023-01-23 14:00:00+00:00,-2.0,9245.0
2023-01-23 15:00:00+00:00,12.0,9664.0
2023-01-23 16:00:00+00:00,99.0,9752.0
2023-01-23 17:00:00+00:00,243.0,9633.0
2023-01-23 18:00:00+00:00,322.0,9428.0
2023-01-23 19:00:00+00:00,434.0,9242.0
2023-01-23 20:00:00+00:00,507.0,9060.0
2023-01-23 21:00:00+00:00,523.0,9006.0
2023-01-23 22:00:00+00:00,503.0,8986.0
2023-01-23 23:00:00+00:00,374.0,9138.0
2023-01-24 00:00:00+00:00,110.0,9541.0
2023-01-24 01:00:00+00:00,-2.0,10205.0
2023-01-24 02:00:00+00:00,1.0,10299.0
2023-01-24 03:00:00+00:00,-1.0,10172.0
2023-01-24 04:00:00+00:00,1.0,10018.0
2023-01-24 05:00:00+00:00,0.0,9630.0
2023-01-24 06:00:00+00:00,-3.0,9124.0
2023-01-24 07:00:00+00:00,-1.0,8914.0
2023-01-24 08:00:00+00:00,-1.0,8708.0
2023-01-24 09:00:00+00:00,-1.0,8655.0
2023-01-24 10:00:00+00:00,-3.0,8522.0
2023-01-24 11:00:00+00:00,-1.0,8675.0
2023-01-24 12:00:00+00:00,-3.0,8860.0
2023-01-24 13:00:00+00:00,-3.0,9248.0
2023-01-24 14:00:00+00:00,-1.0,9820.0
2023-01-24 15:00:00+00:00,72.0,10145.0
2023-01-24 16:00:00+00:00,269.0,10012.0
2023-01-24 17:00:00+00:00,385.0,9791.0
2023-01-24 18:00:00+00:00,393.0,9623.0
2023-01-24 19:00:00+00:00,417.0,9351.0
2023-01-24 20:00:00+00:00,410.0,9256.0
2023-01-24 21:00:00+00:00,377.0,9198.0
2023-01-24 22:00:00+00:00,479.0,9180.0
2023-01-24 23:00:00+00:00,414.0,9317.0
2023-01-25 00:00:00+00:00,79.0,9670.0
2023-01-25 01:00:00+00:00,24.0,10284.0
2023-01-25 02:00:00+00:00,-1.0,10330.0
2023-01-25 03:00:00+00:00,-1.0,10214.0
2023-01-25 04:00:00+00:00,-1.0,10033.0
2023-01-25 05:00:00+00:00,-1.0,9688.0
2023-01-25 06:00:00+00:00,0.0,9256.0
2023-01-25 07:00:00+00:00,0.0,8999.0
2023-01-25 08:00:00+00:00,-4.0,8820.0
2023-01-25 09:00:00+00:00,-1.0,8770.0
2023-01-25 10:00:00+00:00,-2.0,8667.0
2023-01-25 11:00:00+00:00,-1.0,8737.0
2023-01-25 12:00:00+00:00,-1.0,8940.0
2023-01-25 13:00:00+00:00,-2.0,9254.0
2023-01-25 14:00:00+00:00,-1.0,9824.0
2023-01-25 15:00:00+00:00,22.0,10236.0
2023-01-25 16:00:00+00:00,206.0,10228.0
2023-01-25 17:00:00+00:00,453.0,10097.0
2023-01-25 18:00:00+00:00,549.0,9957.0
2023-01-25 19:00:00+00:00,609.0,9790.0
2023-01-25 20:00:00+00:00,541.0,9555.0
2023-01-25 21:00:00+00:00,529.0,9473.0
2023-01-25 22:00:00+00:00,443.0,9463.0
2023-01-25 23:00:00+00:00,370.0,9654.0
2023-01-26 00:00:00+00:00,86.0,9968.0
2023-01-26 01:00:00+00:00,2.0,10546.0
2023-01-26 02:00:00+00:00,-2.0,10670.0
2023-01-26 03:00:00+00:00,-3.0,10473.0
2023-01-26 04:00:00+00:00,0.0,10274.0
2023-01-26 05:00:00+00:00,0.0,9880.0
2023-01-26 06:00:00+00:00,-2.0,9465.0
2023-01-26 07:00:00+00:00,-3.0,9176.0
2023-01-26 08:00:00+00:00,-1.0,8990.0
2023-01-26 09:00:00+00:00,-2.0,8953.0
2023-01-26 10:00:00+00:00,0.0,8920.0
2023-01-26 11:00:00+00:00,-1.0,8899.0
2023-01-26 12:00:00+00:00,-1.0,9119.0
2023-01-26 13:00:00+00:00,-2.0,9435.0
2023-01-26 14:00:00+00:00,-2.0,9981.0
2023-01-26 15:00:00+00:00,100.0,10430.0
2023-01-26 16:00:00+00:00,653.0,10214.0
2023-01-26 17:00:00+00:00,851.0,9831.0
2023-01-26 18:00:00+00:00,821.0,9508.0
2023-01-26 19:00:00+00:00,788.0,9328.0
2023-01-26 20:00:00+00:00,759.0,9074.0
2023-01-26 21:00:00+00:00,758.0,8915.0
2023-01-26 22:00:00+00:00,814.0,8945.0
2023-01-26 23:00:00+00:00,685.0,9131.0
2023-01-27 00:00:00+00:00,264.0,9594.0
2023-01-27 01:00:00+00:00,5.0,10180.0
2023-01-27 02:00:00+00:00,0.0,10254.0
2023-01-27 03:00:00+00:00,-4.0,10178.0
2023-01-27 04:00:00+00:00,2.0,10013.0
2023-01-27 05:00:00+00:00,-3.0,9586.0
2023-01-27 06:00:00+00:00,-1.0,9158.0
2023-01-27 07:00:00+00:00,0.0,8853.0
2023-01-27 08:00:00+00:00,-2.0,8679.0
2023-01-27 09:00:00+00:00,-2.0,8562.0
2023-01-27 10:00:00+00:00,-2.0,8522.0
2023-01-27 11:00:00+00:00,0.0,8564.0
2023-01-27 12:00:00+00:00,0.0,8712.0
2023-01-27 13:00:00+00:00,-4.0,8948.0
2023-01-27 14:00:00+00:00,0.0,9467.0
2023-01-27 15:00:00+00:00,123.0,9738.0
2023-01-27 16:00:00+00:00,545.0,9688.0
2023-01-27 17:00:00+00:00,835.0,9385.0
2023-01-27 18:00:00+00:00,891.0,9212.0
2023-01-27 19:00:00+00:00,783.0,9105.0
2023-01-27 20:00:00+00:00,652.0,8978.0
2023-01-27 21:00:00+00:00,494.0,8864.0
2023-01-27 22:00:00+00:00,478.0,8948.0
2023-01-27 23:00:00+00:00,434.0,9069.0
2023-01-28 00:00:00+00:00,148.0,9268.0
2023-01-28 01:00:00+00:00,1.0,9731.0
2023-01-28 02:00:00+00:00,-1.0,9746.0
2023-01-28 03:00:00+00:00,-1.0,9607.0
2023-01-28 04:00:00+00:00,0.0,9408.0
2023-01-28 05:00:00+00:00,-4.0,9138.0
2023-01-28 06:00:00+00:00,-1.0,8864.0
2023-01-28 07:00:00+00:00,-1.0,8799.0
2023-01-28 08:00:00+00:00,-1.0,8595.0
2023-01-28 09:00:00+00:00,-1.0,8467.0
2023-01-28 10:00:00+00:00,-4.0,8301.0
2023-01-28 11:00:00+00:00,-1.0,8275.0
2023-01-28 12:00:00+00:00,-2.0,8382.0
2023-01-28 13:00:00+00:00,0.0,8483.0
2023-01-28 14:00:00+00:00,-1.0,8713.0
2023-01-28 15:00:00+00:00,96.0,8932.0
2023-01-28 16:00:00+00:00,444.0,8970.0
2023-01-28 17:00:00+00:00,603.0,8907.0
2023-01-28 18:00:00+00:00,733.0,8858.0
2023-01-28 19:00:00+00:00,743.0,8807.0
2023-01-28 20:00:00+00:00,731.0,8766.0
2023-01-28 21:00:00+00:00,767.0,8749.0
2023-01-28 22:00:00+00:00,760.0,8859.0
2023-01-28 23:00:00+00:00,538.0,8995.0
2023-01-29 00:00:00+00:00,162.0,9306.0
2023-01-29 01:00:00+00:00,-1.0,9840.0
2023-01-29 02:00:00+00:00,1.0,10061.0
2023-01-29 03:00:00+00:00,-2.0,9922.0
2023-01-29 04:00:00+00:00,-2.0,9787.0
2023-01-29 05:00:00+00:00,-1.0,9529.0
2023-01-29 06:00:00+00:00,-1.0,9254.0
2023-01-29 07:00:00+00:00,-3.0,9069.0
2023-01-29 08:00:00+00:00,-2.0,8918.0
2023-01-29 09:00:00+00:00,0.0,8845.0
2023-01-29 10:00:00+00:00,-2.0,8797.0
2023-01-29 11:00:00+00:00,-1.0,8846.0
2023-01-29 12:00:00+00:00,-1.0,8983.0
2023-01-29 13:00:00+00:00,-4.0,8950.0
2023-01-29 14:00:00+00:00,-2.0,9204.0
2023-01-29 15:00:00+00:00,11.0,9422.0
2023-01-29 16:00:00+00:00,148.0,9678.0
2023-01-29 17:00:00+00:00,260.0,9820.0
2023-01-29 18:00:00+00:00,367.0,9868.0
2023-01-29 19:00:00+00:00,377.0,9861.0
2023-01-29 20:00:00+00:00,372.0,9886.0
2023-01-29 21:00:00+00:00,396.0,9946.0
2023-01-29 22:00:00+00:00,316.0,9960.0
2023-01-29 23:00:00+00:00,242.0,10111.0
2023-01-30 00:00:00+00:00,78.0,10410.0
2023-01-30 01:00:00+00:00,-1.0,10820.0
2023-01-30 02:00:00+00:00,0.0,11204.0
2023-01-30 03:00:00+00:00,1.0,10544.0
2023-01-30 04:00:00+00:00,-1.0,10554.0
2023-01-30 05:00:00+00:00,0.0,10022.0
2023-01-30 06:00:00+00:00,1.0,9798.0
2023-01-30 07:00:00+00:00,-2.0,9575.0
2023-01-30 08:00:00+00:00,-3.0,9402.0
2023-01-30 09:00:00+00:00,-1.0,9334.0
2023-01-30 10:00:00+00:00,-1.0,9313.0
2023-01-30 11:00:00+00:00,-2.0,9278.0
2023-01-30 12:00:00+00:00,0.0,9448.0
2023-01-30 13:00:00+00:00,-1.0,9643.0
2023-01-30 14:00:00+00:00,-3.0,10207.0
2023-01-30 15:00:00+00:00,19.0,10551.0
2023-01-30 16:00:00+00:00,160.0,10620.0
2023-01-30 17:00:00+00:00,271.0,10574.0
2023-01-30 18:00:00+00:00,341.0,10516.0
2023-01-30 19:00:00+00:00,360.0,10404.0
2023-01-30 20:00:00+00:00,423.0,10347.0
2023-01-30 21:00:00+00:00,447.0,10229.0
2023-01-30 22:00:00+00:00,429.0,10159.0
2023-01-30 23:00:00+00:00,360.0,10255.0
2023-01-31 00:00:00+00:00,113.0,10564.0
2023-01-31 01:00:00+00:00,1.0,11043.0
2023-01-31 02:00:00+00:00,0.0,11232.0
2023-01-31 03:00:00+00:00,-2.0,11060.0
2023-01-31 04:00:00+00:00,-1.0,10831.0
2023-01-31 05:00:00+00:00,-1.0,10325.0
2023-01-31 06:00:00+00:00,0.0,9990.0
2023-01-31 07:00:00+00:00,-2.0,9710.0
2023-01-31 08:00:00+00:00,0.0,9475.0
2023-01-31 09:00:00+00:00,-2.0,9349.0
2023-01-31 10:00:00+00:00,-1.0,9349.0
2023-01-31 11:00:00+00:00,-2.0,9407.0
2023-01-31 12:00:00+00:00,-4.0,9649.0
2023-01-31 13:00:00+00:00,0.0,9918.0
2023-01-31 14:00:00+00:00,-1.0,10549.0
2023-01-31 15:00:00+00:00,52.0,10809.0
2023-01-31 16:00:00+00:00,349.0,10727.0
2023-01-31 17:00:00+00:00,605.0,10568.0
2023-01-31 18:00:00+00:00,773.0,10326.0
2023-01-31 19:00:00+00:00,821.0,10048.0
2023-01-31 20:00:00+00:00,855.0,9724.0
2023-01-31 21:00:00+00:00,878.0,9515.0
2023-01-31 22:00:00+00:00,961.0,9371.0
2023-01-31 23:00:00+00:00,873.0,9360.0
2023-02-01 00:00:00+00:00,331.0,9812.0
2023-02-01 01:00:00+00:00,4.0,10539.0
2023-02-01 02:00:00+00:00,0.0,10724.0
2023-02-01 03:00:00+00:00,-1.0,10623.0
2023-02-01 04:00:00+00:00,-1.0,10490.0
2023-02-01 05:00:00+00:00,-1.0,10215.0
2023-02-01 06:00:00+00:00,-2.0,9790.0
2023-02-01 07:00:00+00:00,0.0,9514.0
2023-02-01 08:00:00+00:00,-4.0,9198.0
2023-02-01 09:00:00+00:00,0.0,9123.0
2023-02-01 10:00:00+00:00,-3.0,9133.0
2023-02-01 11:00:00+00:00,-1.0,9182.0
2023-02-01 12:00:00+00:00,0.0,9295.0
2023-02-01 13:00:00+00:00,-2.0,9482.0
2023-02-01 14:00:00+00:00,-2.0,10081.0
2023-02-01 15:00:00+00:00,139.0,10434.0
2023-02-01 16:00:00+00:00,736.0,10196.0
2023-02-01 17:00:00+00:00,999.0,9802.0
2023-02-01 18:00:00+00:00,925.0,9437.0
2023-02-01 19:00:00+00:00,827.0,9118.0
2023-02-01 20:00:00+00:00,846.0,8909.0
2023-02-01 21:00:00+00:00,847.0,8749.0
2023-02-01 22:00:00+00:00,922.0,8610.0
2023-02-01 23:00:00+00:00,928.0,8751.0
2023-02-02 00:00:00+00:00,350.0,9140.0
2023-02-02 01:00:00+00:00,7.0,9822.0
2023-02-02 02:00:00+00:00,-1.0,10087.0
2023-02-02 03:00:00+00:00,1.0,10037.0
2023-02-02 04:00:00+00:00,-1.0,9989.0
2023-02-02 05:00:00+00:00,-2.0,9681.0
2023-02-02 06:00:00+00:00,-1.0,9312.0
2023-02-02 07:00:00+00:00,-2.0,9055.0
2023-02-02 08:00:00+00:00,0.0,8781.0
2023-02-02 09:00:00+00:00,-1.0,8672.0
2023-02-02 10:00:00+00:00,-2.0,8578.0
2023-02-02 11:00:00+00:00,-1.0,8663.0
2023-02-02 12:00:00+00:00,-3.0,8884.0
2023-02-02 13:00:00+00:00,0.0,9234.0
2023-02-02 14:00:00+00:00,-1.0,9691.0
2023-02-02 15:00:00+00:00,149.0,10055.0
2023-02-02 16:00:00+00:00,607.0,9682.0
2023-02-02 17:00:00+00:00,786.0,9283.0
2023-02-02 18:00:00+00:00,839.0,8959.0
2023-02-02 19:00:00+00:00,853.0,8709.0
2023-02-02 20:00:00+00:00,840.0,8551.0
2023-02-02 21:00:00+00:00,940.0,8503.0
2023-02-02 22:00:00+00:00,963.0,8489.0
2023-02-02 23:00:00+00:00,890.0,8618.0
2023-02-03 00:00:00+00:00,379.0,9051.0
2023-02-03 01:00:00+00:00,5.0,9660.0
2023-02-03 02:00:00+00:00,0.0,9960.0
2023-02-03 03:00:00+00:00,-1.0,9982.0
2023-02-03 04:00:00+00:00,-4.0,9787.0
2023-02-03 05:00:00+00:00,0.0,9503.0
2023-02-03 06:00:00+00:00,-2.0,9105.0
2023-02-03 07:00:00+00:00,-2.0,8907.0
2023-02-03 08:00:00+00:00,-2.0,8721.0
2023-02-03 09:00:00+00:00,-2.0,8599.0
2023-02-03 10:00:00+00:00,-1.0,8491.0
2023-02-03 11:00:00+00:00,-1.0,8568.0
2023-02-03 12:00:00+00:00,-2.0,8777.0
2023-02-03 13:00:00+00:00,-2.0,8983.0
2023-02-03 14:00:00+00:00,-3.0,9533.0
2023-02-03 15:00:00+00:00,169.0,9857.0
2023-02-03 16:00:00+00:00,802.0,9478.0
2023-02-03 17:00:00+00:00,989.0,9119.0
2023-02-03 18:00:00+00:00,943.0,8737.0
2023-02-03 19:00:00+00:00,886.0,8500.0
2023-02-03 20:00:00+00:00,847.0,8392.0
2023-02-03 21:00:00+00:00,716.0,8302.0
2023-02-03 22:00:00+00:00,699.0,8334.0
2023-02-03 23:00:00+00:00,443.0,8409.0
2023-02-04 00:00:00+00:00,207.0,8701.0
2023-02-04 01:00:00+00:00,18.0,9235.0
2023-02-04 02:00:00+00:00,0.0,9288.0
2023-02-04 03:00:00+00:00,-3.0,9169.0
2023-02-04 04:00:00+00:00,-2.0,9091.0
2023-02-04 05:00:00+00:00,-1.0,8822.0
2023-02-04 06:00:00+00:00,-1.0,8242.0
2023-02-04 07:00:00+00:00,-2.0,8445.0
2023-02-04 08:00:00+00:00,0.0,3757.0
2023-02-04 09:00:00+00:00,0.0,3748.0
2023-02-04 10:00:00+00:00,0.0,3785.0
2023-02-04 11:00:00+00:00,0.0,3798.0
2023-02-04 12:00:00+00:00,0.0,3807.0
2023-02-04 13:00:00+00:00,0.0,3747.0
2023-02-04 14:00:00+00:00,0.0,3847.0
2023-02-04 15:00:00+00:00,6.0,3936.0
2023-02-04 16:00:00+00:00,40.0,3975.0
2023-02-04 17:00:00+00:00,109.0,3843.0
2023-02-04 18:00:00+00:00,159.0,3743.0
2023-02-04 19:00:00+00:00,166.0,3632.0
2023-02-04 20:00:00+00:00,162.0,3525.0
2023-02-04 21:00:00+00:00,170.0,3462.0
2023-02-04 22:00:00+00:00,167.0,3519.0
2023-02-04 23:00:00+00:00,145.0,3556.0
2023-02-05 00:00:00+00:00,61.0,3631.0
2023-02-05 01:00:00+00:00,3.0,3803.0
2023-02-05 02:00:00+00:00,0.0,3906.0
2023-02-05 03:00:00+00:00,0.0,3967.0
2023-02-05 04:00:00+00:00,0.0,3973.0
2023-02-05 05:00:00+00:00,0.0,3899.0
2023-02-05 06:00:00+00:00,0.0,3824.0
2023-02-05 07:00:00+00:00,0.0,3866.0
2023-02-05 08:00:00+00:00,-1.0,8021.0
2023-02-05 09:00:00+00:00,-2.0,7793.0
2023-02-05 10:00:00+00:00,-2.0,7707.0
2023-02-05 11:00:00+00:00,-3.0,7705.0
2023-02-05 12:00:00+00:00,0.0,7766.0
2023-02-05 13:00:00+00:00,-3.0,7791.0
2023-02-05 14:00:00+00:00,-2.0,8025.0
2023-02-05 15:00:00+00:00,83.0,8219.0
2023-02-05 16:00:00+00:00,373.0,8250.0
2023-02-05 17:00:00+00:00,614.0,8020.0
2023-02-05 18:00:00+00:00,656.0,7934.0
2023-02-05 19:00:00+00:00,532.0,7864.0
2023-02-05 20:00:00+00:00,486.0,7723.0
2023-02-05 21:00:00+00:00,528.0,7685.0
2023-02-05 22:00:00+00:00,546.0,7682.0
2023-02-05 23:00:00+00:00,503.0,7887.0
2023-02-06 00:00:00+00:00,275.0,8351.0
2023-02-06 01:00:00+00:00,11.0,9163.0
2023-02-06 02:00:00+00:00,0.0,9487.0
2023-02-06 03:00:00+00:00,-3.0,9357.0
2023-02-06 04:00:00+00:00,-1.0,9218.0
2023-02-06 05:00:00+00:00,-1.0,8937.0
2023-02-06 06:00:00+00:00,-3.0,8564.0
2023-02-06 07:00:00+00:00,0.0,8141.0
2023-02-06 08:00:00+00:00,-3.0,7892.0
2023-02-06 09:00:00+00:00,-3.0,7756.0
2023-02-06 10:00:00+00:00,0.0,7749.0
2023-02-06 11:00:00+00:00,-1.0,7865.0
2023-02-06 12:00:00+00:00,0.0,8091.0
2023-02-06 13:00:00+00:00,-3.0,8407.0
2023-02-06 14:00:00+00:00,-2.0,9081.0
2023-02-06 15:00:00+00:00,131.0,9344.0
2023-02-06 16:00:00+00:00,527.0,9212.0
2023-02-06 17:00:00+00:00,583.0,8945.0
2023-02-06 18:00:00+00:00,640.0,8753.0
2023-02-06 19:00:00+00:00,610.0,8640.0
2023-02-06 20:00:00+00:00,521.0,8579.0
2023-02-06 21:00:00+00:00,528.0,8648.0
2023-02-06 22:00:00+00:00,453.0,8728.0
2023-02-06 23:00:00+00:00,326.0,8861.0
2023-02-07 00:00:00+00:00,130.0,9186.0
2023-02-07 01:00:00+00:00,10.0,9810.0
2023-02-07 02:00:00+00:00,1.0,9984.0
2023-02-07 03:00:00+00:00,0.0,9850.0
2023-02-07 04:00:00+00:00,-1.0,9583.0
2023-02-07 05:00:00+00:00,-1.0,9258.0
2023-02-07 06:00:00+00:00,-2.0,8878.0
2023-02-07 07:00:00+00:00,-1.0,8582.0
2023-02-07 08:00:00+00:00,-2.0,8307.0
2023-02-07 09:00:00+00:00,0.0,8244.0
2023-02-07 10:00:00+00:00,-1.0,8241.0
2023-02-07 11:00:00+00:00,-3.0,8315.0
2023-02-07 12:00:00+00:00,-3.0,8594.0
2023-02-07 13:00:00+00:00,-1.0,8963.0
2023-02-07 14:00:00+00:00,0.0,9542.0
2023-02-07 15:00:00+00:00,187.0,9778.0
2023-02-07 16:00:00+00:00,815.0,9408.0
2023-02-07 17:00:00+00:00,1010.0,8917.0
2023-02-07 18:00:00+00:00,964.0,8627.0
2023-02-07 19:00:00+00:00,904.0,8439.0
2023-02-07 20:00:00+00:00,884.0,8266.0
2023-02-07 21:00:00+00:00,922.0,8122.0
2023-02-07 22:00:00+00:00,965.0,8144.0
2023-02-07 23:00:00+00:00,955.0,8271.0
2023-02-08 00:00:00+00:00,437.0,8625.0
2023-02-08 01:00:00+00:00,13.0,9259.0
2023-02-08 02:00:00+00:00,0.0,9590.0
2023-02-08 03:00:00+00:00,0.0,9575.0
2023-02-08 04:00:00+00:00,-1.0,9548.0
2023-02-08 05:00:00+00:00,-1.0,9280.0
2023-02-08 06:00:00+00:00,-1.0,8944.0
2023-02-08 07:00:00+00:00,-2.0,8680.0
2023-02-08 08:00:00+00:00,-3.0,8425.0
2023-02-08 09:00:00+00:00,0.0,8367.0
2023-02-08 10:00:00+00:00,-2.0,8428.0
2023-02-08 11:00:00+00:00,-2.0,8420.0
2023-02-08 12:00:00+00:00,-1.0,8618.0
2023-02-08 13:00:00+00:00,-2.0,8974.0
2023-02-08 14:00:00+00:00,-3.0,9461.0
2023-02-08 15:00:00+00:00,205.0,9670.0
2023-02-08 16:00:00+00:00,823.0,9314.0
2023-02-08 17:00:00+00:00,988.0,8850.0
2023-02-08 18:00:00+00:00,973.0,8608.0
2023-02-08 19:00:00+00:00,884.0,8403.0
2023-02-08 20:00:00+00:00,863.0,8315.0
2023-02-08 21:00:00+00:00,885.0,8436.0
2023-02-08 22:00:00+00:00,781.0,8452.0
2023-02-08 23:00:00+00:00,781.0,8388.0
2023-02-09 00:00:00+00:00,449.0,8720.0
2023-02-09 01:00:00+00:00,97.0,9538.0
2023-02-09 02:00:00+00:00,56.0,9932.0
2023-02-09 03:00:00+00:00,53.0,9822.0
2023-02-09 04:00:00+00:00,55.0,9578.0
2023-02-09 05:00:00+00:00,53.0,9398.0
2023-02-09 06:00:00+00:00,54.0,9001.0
2023-02-09 07:00:00+00:00,54.0,8775.0
2023-02-09 08:00:00+00:00,-2.0,8527.0
2023-02-09 09:00:00+00:00,-1.0,8439.0
2023-02-09 10:00:00+00:00,-2.0,8372.0
2023-02-09 11:00:00+00:00,-1.0,8422.0
2023-02-09 12:00:00+00:00,-3.0,8613.0
2023-02-09 13:00:00+00:00,-3.0,9065.0
2023-02-09 14:00:00+00:00,0.0,9638.0
2023-02-09 15:00:00+00:00,47.0,9916.0
2023-02-09 16:00:00+00:00,277.0,9900.0
2023-02-09 17:00:00+00:00,594.0,9690.0
2023-02-09 18:00:00+00:00,635.0,9458.0
2023-02-09 19:00:00+00:00,615.0,9173.0
2023-02-09 20:00:00+00:00,603.0,9182.0
2023-02-09 21:00:00+00:00,514.0,9025.0
2023-02-09 22:00:00+00:00,508.0,8977.0
2023-02-09 23:00:00+00:00,459.0,9161.0
2023-02-10 00:00:00+00:00,281.0,9516.0
2023-02-10 01:00:00+00:00,19.0,10260.0
2023-02-10 02:00:00+00:00,-1.0,10453.0
2023-02-10 03:00:00+00:00,-1.0,10296.0
2023-02-10 04:00:00+00:00,-1.0,10033.0
2023-02-10 05:00:00+00:00,-1.0,9749.0
2023-02-10 06:00:00+00:00,-1.0,9330.0
2023-02-10 07:00:00+00:00,-1.0,9085.0
2023-02-10 08:00:00+00:00,-3.0,8841.0
2023-02-10 09:00:00+00:00,0.0,8755.0
2023-02-10 10:00:00+00:00,-1.0,8732.0
2023-02-10 11:00:00+00:00,-2.0,8571.0
2023-02-10 12:00:00+00:00,-1.0,9060.0
2023-02-10 13:00:00+00:00,-4.0,9360.0
2023-02-10 14:00:00+00:00,-2.0,9804.0
2023-02-10 15:00:00+00:00,220.0,10010.0
2023-02-10 16:00:00+00:00,815.0,9713.0
2023-02-10 17:00:00+00:00,968.0,9220.0
2023-02-10 18:00:00+00:00,801.0,8889.0
2023-02-10 19:00:00+00:00,628.0,8593.0
2023-02-10 20:00:00+00:00,633.0,8348.0
2023-02-10 21:00:00+00:00,614.0,8202.0
2023-02-10 22:00:00+00:00,568.0,8115.0
2023-02-10 23:00:00+00:00,704.0,8211.0
2023-02-11 00:00:00+00:00,459.0,8545.0
2023-02-11 01:00:00+00:00,24.0,9179.0
2023-02-11 02:00:00+00:00,1.0,9435.0
2023-02-11 03:00:00+00:00,-1.0,9303.0
2023-02-11 04:00:00+00:00,-3.0,9210.0
2023-02-11 05:00:00+00:00,1.0,8972.0
2023-02-11 06:00:00+00:00,0.0,8752.0
2023-02-11 07:00:00+00:00,0.0,8550.0
2023-02-11 08:00:00+00:00,-3.0,8316.0
2023-02-11 09:00:00+00:00,-3.0,7600.0
2023-02-11 10:00:00+00:00,-1.0,7531.0
2023-02-11 11:00:00+00:00,-1.0,8221.0
2023-02-11 12:00:00+00:00,0.0,8330.0
2023-02-11 13:00:00+00:00,-2.0,8417.0
2023-02-11 14:00:00+00:00,-3.0,8595.0
2023-02-11 15:00:00+00:00,248.0,8638.0
2023-02-11 16:00:00+00:00,823.0,8509.0
2023-02-11 17:00:00+00:00,947.0,8275.0
2023-02-11 18:00:00+00:00,840.0,8075.0
2023-02-11 19:00:00+00:00,666.0,7803.0
2023-02-11 20:00:00+00:00,655.0,7597.0
2023-02-11 21:00:00+00:00,621.0,7589.0
2023-02-11 22:00:00+00:00,545.0,7683.0
2023-02-11 23:00:00+00:00,368.0,7820.0
2023-02-12 00:00:00+00:00,175.0,8160.0
2023-02-12 01:00:00+00:00,17.0,8683.0
2023-02-12 02:00:00+00:00,9.0,8942.0
2023-02-12 03:00:00+00:00,0.0,8848.0
2023-02-12 04:00:00+00:00,0.0,8706.0
2023-02-12 05:00:00+00:00,-2.0,8497.0
2023-02-12 06:00:00+00:00,1.0,8300.0
2023-02-12 07:00:00+00:00,0.0,8199.0
2023-02-12 08:00:00+00:00,-2.0,8004.0
2023-02-12 09:00:00+00:00,-1.0,7867.0
2023-02-12 10:00:00+00:00,-4.0,7796.0
2023-02-12 11:00:00+00:00,-3.0,7888.0
2023-02-12 12:00:00+00:00,0.0,7955.0
2023-02-12 13:00:00+00:00,-3.0,8034.0
2023-02-12 14:00:00+00:00,-1.0,8249.0
2023-02-12 15:00:00+00:00,99.0,8324.0
2023-02-12 16:00:00+00:00,420.0,8208.0
2023-02-12 17:00:00+00:00,541.0,8009.0
2023-02-12 18:00:00+00:00,611.0,7797.0
2023-02-12 19:00:00+00:00,653.0,7681.0
2023-02-12 20:00:00+00:00,602.0,7677.0
2023-02-12 21:00:00+00:00,555.0,7675.0
2023-02-12 22:00:00+00:00,658.0,7736.0
2023-02-12 23:00:00+00:00,817.0,7932.0
2023-02-13 00:00:00+00:00,399.0,8234.0
2023-02-13 01:00:00+00:00,15.0,8626.0
2023-02-13 02:00:00+00:00,1.0,8810.0
2023-02-13 03:00:00+00:00,-1.0,8753.0
2023-02-13 04:00:00+00:00,-1.0,8880.0
2023-02-13 05:00:00+00:00,0.0,8905.0
2023-02-13 06:00:00+00:00,-2.0,8585.0
2023-02-13 07:00:00+00:00,0.0,8410.0
2023-02-13 08:00:00+00:00,0.0,8166.0
2023-02-13 09:00:00+00:00,-1.0,8043.0
2023-02-13 10:00:00+00:00,-4.0,8034.0
2023-02-13 11:00:00+00:00,-2.0,7999.0
2023-02-13 12:00:00+00:00,-1.0,8206.0
2023-02-13 13:00:00+00:00,0.0,8590.0
2023-02-13 14:00:00+00:00,1.0,9214.0
2023-02-13 15:00:00+00:00,237.0,9388.0
2023-02-13 16:00:00+00:00,828.0,8948.0
2023-02-13 17:00:00+00:00,962.0,8654.0
2023-02-13 18:00:00+00:00,910.0,8493.0
2023-02-13 19:00:00+00:00,807.0,8344.0
2023-02-13 20:00:00+00:00,769.0,8268.0
2023-02-13 21:00:00+00:00,704.0,8322.0
2023-02-13 22:00:00+00:00,578.0,8542.0
2023-02-13 23:00:00+00:00,334.0,8579.0
2023-02-14 00:00:00+00:00,106.0,8825.0
2023-02-14 01:00:00+00:00,4.0,9270.0
2023-02-14 02:00:00+00:00,0.0,9477.0
