time,tcc
2022-01-26 11:00:00+00:00,0.17058472
2022-01-26 12:00:00+00:00,0.2132373
2022-01-26 13:00:00+00:00,0.19375977
2022-01-26 14:00:00+00:00,0.21348755
2022-01-26 15:00:00+00:00,0.29692748
2022-01-26 16:00:00+00:00,0.19673584
2022-01-26 17:00:00+00:00,0.12336548
2022-01-26 18:00:00+00:00,0.038338624
2022-01-26 19:00:00+00:00,0.10049194
2022-01-26 20:00:00+00:00,0.13728271
2022-01-26 21:00:00+00:00,0.059095457
2022-01-26 22:00:00+00:00,0.3289905
2022-01-26 23:00:00+00:00,0.5071204
2022-01-27 00:00:00+00:00,0.4928137
2022-01-27 01:00:00+00:00,0.54143065
2022-01-27 02:00:00+00:00,0.7208655
2022-01-27 03:00:00+00:00,0.8870703
2022-01-27 04:00:00+00:00,0.97231936
2022-01-27 05:00:00+00:00,0.99186647
2022-01-27 06:00:00+00:00,0.9896802
2022-01-27 07:00:00+00:00,0.9541748
2022-01-27 08:00:00+00:00,0.9371277
2022-01-27 09:00:00+00:00,0.94755614
2022-01-27 10:00:00+00:00,0.9480249
2022-01-27 11:00:00+00:00,0.9528345
2022-01-27 12:00:00+00:00,0.9622241
2022-01-27 13:00:00+00:00,0.9904663
2022-01-27 14:00:00+00:00,0.9984851
2022-01-27 15:00:00+00:00,0.99964964
2022-01-27 16:00:00+00:00,1.0
2022-01-27 17:00:00+00:00,1.0
2022-01-27 18:00:00+00:00,0.99969846
2022-01-27 19:00:00+00:00,0.9853625
2022-01-27 20:00:00+00:00,0.9353626
2022-01-27 21:00:00+00:00,0.8346667
2022-01-27 22:00:00+00:00,0.34541747
2022-01-27 23:00:00+00:00,0.097626954
2022-01-28 00:00:00+00:00,0.028950196
2022-01-28 01:00:00+00:00,0.015900878
2022-01-28 02:00:00+00:00,0.002758789
2022-01-28 03:00:00+00:00,0.0
2022-01-28 04:00:00+00:00,0.0
2022-01-28 05:00:00+00:00,0.0
2022-01-28 06:00:00+00:00,0.0
2022-01-28 07:00:00+00:00,0.0
2022-01-28 08:00:00+00:00,0.060625
2022-01-28 09:00:00+00:00,0.0943042
2022-01-28 10:00:00+00:00,0.060024414
2022-01-28 11:00:00+00:00,0.028634034
2022-01-28 12:00:00+00:00,0.010515137
2022-01-28 13:00:00+00:00,0.006972656
2022-01-28 14:00:00+00:00,0.0045080567
2022-01-28 15:00:00+00:00,0.0015307617
2022-01-28 16:00:00+00:00,0.0016442871
2022-01-28 17:00:00+00:00,0.0
2022-01-28 18:00:00+00:00,0.0
2022-01-28 19:00:00+00:00,0.0
2022-01-28 20:00:00+00:00,0.0
2022-01-28 21:00:00+00:00,0.0
2022-01-28 22:00:00+00:00,0.0
2022-01-28 23:00:00+00:00,0.0
2022-01-29 00:00:00+00:00,0.0
2022-01-29 01:00:00+00:00,0.005531006
2022-01-29 02:00:00+00:00,0.040062256
2022-01-29 03:00:00+00:00,0.0
2022-01-29 04:00:00+00:00,0.0
2022-01-29 05:00:00+00:00,0.0
2022-01-29 06:00:00+00:00,0.0
2022-01-29 07:00:00+00:00,0.0
2022-01-29 08:00:00+00:00,0.0
2022-01-29 09:00:00+00:00,0.0
2022-01-29 10:00:00+00:00,0.0
2022-01-29 11:00:00+00:00,0.0
2022-01-29 12:00:00+00:00,0.0
2022-01-29 13:00:00+00:00,0.0
2022-01-29 14:00:00+00:00,0.0
2022-01-29 15:00:00+00:00,0.023900146
2022-01-29 16:00:00+00:00,0.04293701
2022-01-29 17:00:00+00:00,0.09256836
2022-01-29 18:00:00+00:00,0.09576904
2022-01-29 19:00:00+00:00,0.20268188
2022-01-29 20:00:00+00:00,0.3612219
2022-01-29 21:00:00+00:00,0.52631223
2022-01-29 22:00:00+00:00,0.5581543
2022-01-29 23:00:00+00:00,0.35043946
2022-01-30 00:00:00+00:00,0.105756834
2022-01-30 01:00:00+00:00,0.07303711
2022-01-30 02:00:00+00:00,0.2090747
2022-01-30 03:00:00+00:00,0.30086914
2022-01-30 04:00:00+00:00,0.4538611
2022-01-30 05:00:00+00:00,0.43431884
2022-01-30 06:00:00+00:00,0.41489136
2022-01-30 07:00:00+00:00,0.19944213
2022-01-30 08:00:00+00:00,0.14728637
2022-01-30 09:00:00+00:00,0.22989136
2022-01-30 10:00:00+00:00,0.078514405
2022-01-30 11:00:00+00:00,0.09993164
2022-01-30 12:00:00+00:00,0.13820313
2022-01-30 13:00:00+00:00,0.07164185
2022-01-30 14:00:00+00:00,0.07531616
2022-01-30 15:00:00+00:00,0.1604895
2022-01-30 16:00:00+00:00,0.06123291
2022-01-30 17:00:00+00:00,0.019472657
2022-01-30 18:00:00+00:00,0.010971679
2022-01-30 19:00:00+00:00,0.037916258
2022-01-30 20:00:00+00:00,0.07930542
2022-01-30 21:00:00+00:00,0.002611084
2022-01-30 22:00:00+00:00,0.0074853515
2022-01-30 23:00:00+00:00,0.04231079
2022-01-31 00:00:00+00:00,0.07276245
2022-01-31 01:00:00+00:00,0.01296753
2022-01-31 02:00:00+00:00,0.0004248047
2022-01-31 03:00:00+00:00,0.0014367676
2022-01-31 04:00:00+00:00,0.012375488
2022-01-31 05:00:00+00:00,0.029710693
2022-01-31 06:00:00+00:00,0.05328003
2022-01-31 07:00:00+00:00,0.045371093
2022-01-31 08:00:00+00:00,0.08199219
2022-01-31 09:00:00+00:00,0.14436524
2022-01-31 10:00:00+00:00,0.15874146
2022-01-31 11:00:00+00:00,0.2553308
2022-01-31 12:00:00+00:00,0.3518042
2022-01-31 13:00:00+00:00,0.4042444
2022-01-31 14:00:00+00:00,0.39640015
2022-01-31 15:00:00+00:00,0.6205493
2022-01-31 16:00:00+00:00,0.95204836
2022-01-31 17:00:00+00:00,0.99756104
2022-01-31 18:00:00+00:00,0.95218015
2022-01-31 19:00:00+00:00,0.77906984
2022-01-31 20:00:00+00:00,0.40443847
2022-01-31 21:00:00+00:00,0.064029545
2022-01-31 22:00:00+00:00,0.0018115235
2022-01-31 23:00:00+00:00,0.0003125
2022-02-01 00:00:00+00:00,0.0046411133
2022-02-01 01:00:00+00:00,0.03203491
2022-02-01 02:00:00+00:00,0.16497803
2022-02-01 03:00:00+00:00,0.140531
2022-02-01 04:00:00+00:00,0.14363891
2022-02-01 05:00:00+00:00,0.12661254
2022-02-01 06:00:00+00:00,0.07186035
2022-02-01 07:00:00+00:00,0.14376953
2022-02-01 08:00:00+00:00,0.3320044
2022-02-01 09:00:00+00:00,0.47970337
2022-02-01 10:00:00+00:00,0.46893677
2022-02-01 11:00:00+00:00,0.7083118
2022-02-01 12:00:00+00:00,0.96401733
2022-02-01 13:00:00+00:00,0.93441284
2022-02-01 14:00:00+00:00,0.9392334
2022-02-01 15:00:00+00:00,0.94399536
2022-02-01 16:00:00+00:00,0.97007936
2022-02-01 17:00:00+00:00,0.9660669
2022-02-01 18:00:00+00:00,0.9772583
2022-02-01 19:00:00+00:00,0.9938513
2022-02-01 20:00:00+00:00,0.9980054
2022-02-01 21:00:00+00:00,0.9990613
2022-02-01 22:00:00+00:00,0.99139285
2022-02-01 23:00:00+00:00,0.9996655
2022-02-02 00:00:00+00:00,1.0
2022-02-02 01:00:00+00:00,1.0
2022-02-02 02:00:00+00:00,0.99985474
2022-02-02 03:00:00+00:00,1.0
2022-02-02 04:00:00+00:00,1.0
2022-02-02 05:00:00+00:00,1.0
2022-02-02 06:00:00+00:00,1.0
2022-02-02 07:00:00+00:00,0.99872315
2022-02-02 08:00:00+00:00,0.9919873
2022-02-02 09:00:00+00:00,0.9985901
2022-02-02 10:00:00+00:00,0.99952024
2022-02-02 11:00:00+00:00,0.9995215
2022-02-02 12:00:00+00:00,1.0
2022-02-02 13:00:00+00:00,0.99966675
2022-02-02 14:00:00+00:00,0.9934204
2022-02-02 15:00:00+00:00,0.9925415
2022-02-02 16:00:00+00:00,0.98473024
2022-02-02 17:00:00+00:00,0.99863404
2022-02-02 18:00:00+00:00,1.0
2022-02-02 19:00:00+00:00,1.0
2022-02-02 20:00:00+00:00,1.0
2022-02-02 21:00:00+00:00,0.9965112
2022-02-02 22:00:00+00:00,1.0
2022-02-02 23:00:00+00:00,1.0
2022-02-03 00:00:00+00:00,0.9972705
2022-02-03 01:00:00+00:00,0.989209
2022-02-03 02:00:00+00:00,0.9775122
2022-02-03 03:00:00+00:00,0.94542605
2022-02-03 04:00:00+00:00,0.91936404
2022-02-03 05:00:00+00:00,0.8441174
2022-02-03 06:00:00+00:00,0.7535291
2022-02-03 07:00:00+00:00,0.6051172
2022-02-03 08:00:00+00:00,0.5147412
2022-02-03 09:00:00+00:00,0.42830688
2022-02-03 10:00:00+00:00,0.59078616
2022-02-03 11:00:00+00:00,0.61911863
2022-02-03 12:00:00+00:00,0.58356446
2022-02-03 13:00:00+00:00,0.49449584
2022-02-03 14:00:00+00:00,0.3583716
2022-02-03 15:00:00+00:00,0.3085205
2022-02-03 16:00:00+00:00,0.1819995
2022-02-03 17:00:00+00:00,0.0471875
2022-02-03 18:00:00+00:00,0.051018067
2022-02-03 19:00:00+00:00,0.004304199
2022-02-03 20:00:00+00:00,0.0
2022-02-03 21:00:00+00:00,0.0
2022-02-03 22:00:00+00:00,0.0
2022-02-03 23:00:00+00:00,0.0
2022-02-04 00:00:00+00:00,0.0
2022-02-04 01:00:00+00:00,0.056174316
2022-02-04 02:00:00+00:00,0.21979614
2022-02-04 03:00:00+00:00,0.26603517
2022-02-04 04:00:00+00:00,0.06823975
2022-02-04 05:00:00+00:00,0.00015625
2022-02-04 06:00:00+00:00,0.0003125
2022-02-04 07:00:00+00:00,0.0003125
2022-02-04 08:00:00+00:00,0.0
2022-02-04 09:00:00+00:00,0.0
2022-02-04 10:00:00+00:00,0.0
2022-02-04 11:00:00+00:00,0.0
2022-02-04 12:00:00+00:00,0.0
2022-02-04 13:00:00+00:00,0.0
2022-02-04 14:00:00+00:00,0.0005322266
2022-02-04 15:00:00+00:00,0.0
2022-02-04 16:00:00+00:00,0.0
2022-02-04 17:00:00+00:00,0.0
2022-02-04 18:00:00+00:00,0.0
2022-02-04 19:00:00+00:00,0.0012524414
2022-02-04 20:00:00+00:00,0.00040161132
2022-02-04 21:00:00+00:00,0.023666993
2022-02-04 22:00:00+00:00,0.0
2022-02-04 23:00:00+00:00,0.0
2022-02-05 00:00:00+00:00,0.0
2022-02-05 01:00:00+00:00,0.0
2022-02-05 02:00:00+00:00,0.0
2022-02-05 03:00:00+00:00,0.0
2022-02-05 04:00:00+00:00,0.0
2022-02-05 05:00:00+00:00,0.00015625
2022-02-05 06:00:00+00:00,0.03237305
2022-02-05 07:00:00+00:00,0.06282837
2022-02-05 08:00:00+00:00,0.15159546
2022-02-05 09:00:00+00:00,0.22990723
2022-02-05 10:00:00+00:00,0.073341064
2022-02-05 11:00:00+00:00,0.08436401
2022-02-05 12:00:00+00:00,0.22364257
2022-02-05 13:00:00+00:00,0.40147704
2022-02-05 14:00:00+00:00,0.49645507
2022-02-05 15:00:00+00:00,0.52015626
2022-02-05 16:00:00+00:00,0.5422229
2022-02-05 17:00:00+00:00,0.49754152
2022-02-05 18:00:00+00:00,0.43127564
2022-02-05 19:00:00+00:00,0.32344604
2022-02-05 20:00:00+00:00,0.13751343
2022-02-05 21:00:00+00:00,0.07303101
2022-02-05 22:00:00+00:00,0.0081372075
2022-02-05 23:00:00+00:00,0.027872315
2022-02-06 00:00:00+00:00,0.008542481
2022-02-06 01:00:00+00:00,0.009781494
2022-02-06 02:00:00+00:00,0.06776489
2022-02-06 03:00:00+00:00,0.15873168
2022-02-06 04:00:00+00:00,0.34514648
2022-02-06 05:00:00+00:00,0.80984986
2022-02-06 06:00:00+00:00,0.9311365
2022-02-06 07:00:00+00:00,0.9447766
2022-02-06 08:00:00+00:00,0.98053956
2022-02-06 09:00:00+00:00,0.9732971
2022-02-06 10:00:00+00:00,0.951427
2022-02-06 11:00:00+00:00,0.57644653
2022-02-06 12:00:00+00:00,0.22709228
2022-02-06 13:00:00+00:00,0.008511963
2022-02-06 14:00:00+00:00,0.00704834
2022-02-06 15:00:00+00:00,0.0057421876
2022-02-06 16:00:00+00:00,0.002470703
2022-02-06 17:00:00+00:00,0.05699829
2022-02-06 18:00:00+00:00,0.16660522
2022-02-06 19:00:00+00:00,0.29396728
2022-02-06 20:00:00+00:00,0.54618776
2022-02-06 21:00:00+00:00,0.52361816
2022-02-06 22:00:00+00:00,0.26381958
2022-02-06 23:00:00+00:00,0.0735437
2022-02-07 00:00:00+00:00,0.0
2022-02-07 01:00:00+00:00,0.00017333984
2022-02-07 02:00:00+00:00,0.0
2022-02-07 03:00:00+00:00,0.00020141601
2022-02-07 04:00:00+00:00,0.0
2022-02-07 05:00:00+00:00,8.911133e-05
2022-02-07 06:00:00+00:00,0.0
2022-02-07 07:00:00+00:00,0.0
2022-02-07 08:00:00+00:00,0.00015625
2022-02-07 09:00:00+00:00,0.0
2022-02-07 10:00:00+00:00,0.0
2022-02-07 11:00:00+00:00,0.0
2022-02-07 12:00:00+00:00,0.0
2022-02-07 13:00:00+00:00,0.0
2022-02-07 14:00:00+00:00,0.0
2022-02-07 15:00:00+00:00,0.0
2022-02-07 16:00:00+00:00,0.0
2022-02-07 17:00:00+00:00,0.0
2022-02-07 18:00:00+00:00,0.0
2022-02-07 19:00:00+00:00,0.0
2022-02-07 20:00:00+00:00,0.0
2022-02-07 21:00:00+00:00,0.0
2022-02-07 22:00:00+00:00,0.0
2022-02-07 23:00:00+00:00,0.0
2022-02-08 00:00:00+00:00,0.0
2022-02-08 01:00:00+00:00,0.0
2022-02-08 02:00:00+00:00,0.0
2022-02-08 03:00:00+00:00,0.0
2022-02-08 04:00:00+00:00,0.0
2022-02-08 05:00:00+00:00,0.010646973
2022-02-08 06:00:00+00:00,0.053190917
2022-02-08 07:00:00+00:00,0.012269287
2022-02-08 08:00:00+00:00,0.069165036
2022-02-08 09:00:00+00:00,0.23113525
2022-02-08 10:00:00+00:00,0.4196057
2022-02-08 11:00:00+00:00,0.4574536
2022-02-08 12:00:00+00:00,0.17383789
2022-02-08 13:00:00+00:00,0.017840575
2022-02-08 14:00:00+00:00,0.0013354492
2022-02-08 15:00:00+00:00,0.005496826
2022-02-08 16:00:00+00:00,0.007885742
2022-02-08 17:00:00+00:00,0.0050830077
2022-02-08 18:00:00+00:00,0.0011669922
2022-02-08 19:00:00+00:00,0.0009118652
2022-02-08 20:00:00+00:00,0.0005041504
2022-02-08 21:00:00+00:00,0.00017700196
2022-02-08 22:00:00+00:00,0.0
2022-02-08 23:00:00+00:00,0.0
2022-02-09 00:00:00+00:00,0.0003125
2022-02-09 01:00:00+00:00,0.30558228
2022-02-09 02:00:00+00:00,0.43363038
2022-02-09 03:00:00+00:00,0.4972876
2022-02-09 04:00:00+00:00,0.94649905
2022-02-09 05:00:00+00:00,0.8510706
2022-02-09 06:00:00+00:00,0.69273436
2022-02-09 07:00:00+00:00,0.3754114
2022-02-09 08:00:00+00:00,0.46548462
2022-02-09 09:00:00+00:00,0.63287234
2022-02-09 10:00:00+00:00,0.48411742
2022-02-09 11:00:00+00:00,0.17689575
2022-02-09 12:00:00+00:00,0.20336792
2022-02-09 13:00:00+00:00,0.27616212
2022-02-09 14:00:00+00:00,0.39941528
2022-02-09 15:00:00+00:00,0.58687013
2022-02-09 16:00:00+00:00,0.43713012
2022-02-09 17:00:00+00:00,0.15429932
2022-02-09 18:00:00+00:00,0.39481568
2022-02-09 19:00:00+00:00,0.7369739
2022-02-09 20:00:00+00:00,0.75299805
2022-02-09 21:00:00+00:00,0.9198816
2022-02-09 22:00:00+00:00,0.86564577
2022-02-09 23:00:00+00:00,0.91617066
2022-02-10 00:00:00+00:00,0.9485278
2022-02-10 01:00:00+00:00,0.92826295
2022-02-10 02:00:00+00:00,0.86131835
2022-02-10 03:00:00+00:00,0.5780664
2022-02-10 04:00:00+00:00,0.49942505
2022-02-10 05:00:00+00:00,0.40641358
2022-02-10 06:00:00+00:00,0.3018994
2022-02-10 07:00:00+00:00,0.23374633
2022-02-10 08:00:00+00:00,0.21526977
2022-02-10 09:00:00+00:00,0.12128296
2022-02-10 10:00:00+00:00,0.40724
2022-02-10 11:00:00+00:00,0.18249634
2022-02-10 12:00:00+00:00,0.19824219
2022-02-10 13:00:00+00:00,0.63516843
2022-02-10 14:00:00+00:00,0.39282104
2022-02-10 15:00:00+00:00,0.29095215
2022-02-10 16:00:00+00:00,0.34496215
2022-02-10 17:00:00+00:00,0.960741
2022-02-10 18:00:00+00:00,0.8880444
2022-02-10 19:00:00+00:00,0.94629514
2022-02-10 20:00:00+00:00,0.74296874
2022-02-10 21:00:00+00:00,0.5842285
2022-02-10 22:00:00+00:00,0.36300415
2022-02-10 23:00:00+00:00,0.5672095
2022-02-11 00:00:00+00:00,0.60525393
2022-02-11 01:00:00+00:00,0.61235106
2022-02-11 02:00:00+00:00,0.22432496
2022-02-11 03:00:00+00:00,0.13944092
2022-02-11 04:00:00+00:00,0.40158936
2022-02-11 05:00:00+00:00,0.1784082
2022-02-11 06:00:00+00:00,0.16709228
2022-02-11 07:00:00+00:00,0.2335669
2022-02-11 08:00:00+00:00,0.29434815
2022-02-11 09:00:00+00:00,0.2322351
2022-02-11 10:00:00+00:00,0.16280884
2022-02-11 11:00:00+00:00,0.2358777
2022-02-11 12:00:00+00:00,0.23577392
2022-02-11 13:00:00+00:00,0.30266967
2022-02-11 14:00:00+00:00,0.3071643
2022-02-11 15:00:00+00:00,0.50995606
2022-02-11 16:00:00+00:00,0.7993933
2022-02-11 17:00:00+00:00,0.9849231
2022-02-11 18:00:00+00:00,0.99303955
2022-02-11 19:00:00+00:00,0.9658618
2022-02-11 20:00:00+00:00,0.97959596
2022-02-11 21:00:00+00:00,0.9964392
2022-02-11 22:00:00+00:00,0.9303528
2022-02-11 23:00:00+00:00,0.988031
2022-02-12 00:00:00+00:00,0.9788733
2022-02-12 01:00:00+00:00,0.9306494
2022-02-12 02:00:00+00:00,0.8672449
2022-02-12 03:00:00+00:00,0.7642737
2022-02-12 04:00:00+00:00,0.6557043
2022-02-12 05:00:00+00:00,0.38963744
2022-02-12 06:00:00+00:00,0.12924927
2022-02-12 07:00:00+00:00,0.062489014
2022-02-12 08:00:00+00:00,0.043568116
2022-02-12 09:00:00+00:00,0.037840575
2022-02-12 10:00:00+00:00,0.22664917
2022-02-12 11:00:00+00:00,0.118303224
2022-02-12 12:00:00+00:00,0.2494568
2022-02-12 13:00:00+00:00,0.51466185
2022-02-12 14:00:00+00:00,0.52970946
2022-02-12 15:00:00+00:00,0.55409425
2022-02-12 16:00:00+00:00,0.81136966
2022-02-12 17:00:00+00:00,0.8071692
2022-02-12 18:00:00+00:00,0.7246838
2022-02-12 19:00:00+00:00,0.65943605
2022-02-12 20:00:00+00:00,0.57469237
2022-02-12 21:00:00+00:00,0.50807494
2022-02-12 22:00:00+00:00,0.44406617
2022-02-12 23:00:00+00:00,0.7012427
2022-02-13 00:00:00+00:00,0.2068689
2022-02-13 01:00:00+00:00,0.17886353
2022-02-13 02:00:00+00:00,0.054663084
2022-02-13 03:00:00+00:00,0.001217041
2022-02-13 04:00:00+00:00,0.00234375
2022-02-13 05:00:00+00:00,0.00035522462
2022-02-13 06:00:00+00:00,0.0
2022-02-13 07:00:00+00:00,4.5166016e-05
2022-02-13 08:00:00+00:00,0.0
2022-02-13 09:00:00+00:00,0.0
2022-02-13 10:00:00+00:00,0.0
2022-02-13 11:00:00+00:00,0.0
2022-02-13 12:00:00+00:00,0.00037719726
2022-02-13 13:00:00+00:00,0.0
2022-02-13 14:00:00+00:00,0.018973388
2022-02-13 15:00:00+00:00,0.14930053
2022-02-13 16:00:00+00:00,0.1772412
2022-02-13 17:00:00+00:00,0.12598999
2022-02-13 18:00:00+00:00,0.14453979
2022-02-13 19:00:00+00:00,0.1371936
2022-02-13 20:00:00+00:00,0.12796874
2022-02-13 21:00:00+00:00,0.12700196
2022-02-13 22:00:00+00:00,0.031713866
2022-02-13 23:00:00+00:00,0.006134033
2022-02-14 00:00:00+00:00,0.00073120114
2022-02-14 01:00:00+00:00,0.011147461
2022-02-14 02:00:00+00:00,0.12721436
2022-02-14 03:00:00+00:00,0.12558106
2022-02-14 04:00:00+00:00,0.023111572
2022-02-14 05:00:00+00:00,0.00039672852
2022-02-14 06:00:00+00:00,0.0
2022-02-14 07:00:00+00:00,0.0
2022-02-14 08:00:00+00:00,0.0
2022-02-14 09:00:00+00:00,0.0
2022-02-14 10:00:00+00:00,0.0
2022-02-14 11:00:00+00:00,0.0
2022-02-14 12:00:00+00:00,0.0
2022-02-14 13:00:00+00:00,0.0
2022-02-14 14:00:00+00:00,0.0
2022-02-14 15:00:00+00:00,0.0
2022-02-14 16:00:00+00:00,0.00076049805
2022-02-14 17:00:00+00:00,0.01001709
2022-02-14 18:00:00+00:00,0.027418213
2022-02-14 19:00:00+00:00,0.010618896
2022-02-14 20:00:00+00:00,0.10949097
2022-02-14 21:00:00+00:00,0.55952024
2022-02-14 22:00:00+00:00,0.6429272
2022-02-14 23:00:00+00:00,0.92146
2022-02-15 00:00:00+00:00,0.96123534
2022-02-15 01:00:00+00:00,0.97259766
2022-02-15 02:00:00+00:00,0.98242676
2022-02-15 03:00:00+00:00,0.97948855
2022-02-15 04:00:00+00:00,0.9920801
2022-02-15 05:00:00+00:00,0.9618359
2022-02-15 06:00:00+00:00,0.90941894
2022-02-15 07:00:00+00:00,0.68472534
2022-02-15 08:00:00+00:00,0.5664087
2022-02-15 09:00:00+00:00,0.7263525
2022-02-15 10:00:00+00:00,0.81024903
2022-02-15 11:00:00+00:00,0.839613
2022-02-15 12:00:00+00:00,0.790011
2022-02-15 13:00:00+00:00,0.66661745
2022-02-15 14:00:00+00:00,0.5754834
2022-02-15 15:00:00+00:00,0.69015384
2022-02-15 16:00:00+00:00,0.68095094
2022-02-15 17:00:00+00:00,0.7466199
2022-02-15 18:00:00+00:00,0.7060535
2022-02-15 19:00:00+00:00,0.6221118
2022-02-15 20:00:00+00:00,0.6796423
2022-02-15 21:00:00+00:00,0.7068176
2022-02-15 22:00:00+00:00,0.42553833
2022-02-15 23:00:00+00:00,0.32648805
2022-02-16 00:00:00+00:00,0.49839112
2022-02-16 01:00:00+00:00,0.7944568
2022-02-16 02:00:00+00:00,0.9300525
2022-02-16 03:00:00+00:00,0.95599854
2022-02-16 04:00:00+00:00,0.96609616
2022-02-16 05:00:00+00:00,0.9764819
2022-02-16 06:00:00+00:00,0.9775732
2022-02-16 07:00:00+00:00,0.96060544
2022-02-16 08:00:00+00:00,0.8900037
2022-02-16 09:00:00+00:00,0.5875415
2022-02-16 10:00:00+00:00,0.53086793
2022-02-16 11:00:00+00:00,0.5428479
2022-02-16 12:00:00+00:00,0.65001464
2022-02-16 13:00:00+00:00,0.8165833
2022-02-16 14:00:00+00:00,0.90716434
2022-02-16 15:00:00+00:00,0.9378809
2022-02-16 16:00:00+00:00,0.97509646
2022-02-16 17:00:00+00:00,0.9289136
2022-02-16 18:00:00+00:00,0.93770874
2022-02-16 19:00:00+00:00,0.94078004
2022-02-16 20:00:00+00:00,0.9589978
2022-02-16 21:00:00+00:00,0.97499514
2022-02-16 22:00:00+00:00,0.9778674
2022-02-16 23:00:00+00:00,0.9957312
2022-02-17 00:00:00+00:00,0.99475586
2022-02-17 01:00:00+00:00,0.9934656
2022-02-17 02:00:00+00:00,0.9998438
2022-02-17 03:00:00+00:00,0.997782
2022-02-17 04:00:00+00:00,0.99624753
2022-02-17 05:00:00+00:00,0.9991003
2022-02-17 06:00:00+00:00,0.9840662
2022-02-17 07:00:00+00:00,0.94847536
2022-02-17 08:00:00+00:00,0.8919995
2022-02-17 09:00:00+00:00,0.93242675
2022-02-17 10:00:00+00:00,0.81757444
2022-02-17 11:00:00+00:00,0.6042395
2022-02-17 12:00:00+00:00,0.5687146
2022-02-17 13:00:00+00:00,0.5418225
2022-02-17 14:00:00+00:00,0.47303954
2022-02-17 15:00:00+00:00,0.4427539
2022-02-17 16:00:00+00:00,0.45736572
2022-02-17 17:00:00+00:00,0.37059203
2022-02-17 18:00:00+00:00,0.31490844
2022-02-17 19:00:00+00:00,0.36963135
2022-02-17 20:00:00+00:00,0.29226807
2022-02-17 21:00:00+00:00,0.046274412
2022-02-17 22:00:00+00:00,0.04066162
2022-02-17 23:00:00+00:00,0.006606445
2022-02-18 00:00:00+00:00,0.0035998535
2022-02-18 01:00:00+00:00,0.0008239746
2022-02-18 02:00:00+00:00,0.009752197
2022-02-18 03:00:00+00:00,0.007941894
2022-02-18 04:00:00+00:00,0.03625
2022-02-18 05:00:00+00:00,0.023968507
2022-02-18 06:00:00+00:00,0.053409424
2022-02-18 07:00:00+00:00,0.06703613
2022-02-18 08:00:00+00:00,0.08574463
2022-02-18 09:00:00+00:00,0.063154295
2022-02-18 10:00:00+00:00,0.054139405
2022-02-18 11:00:00+00:00,0.0060302736
2022-02-18 12:00:00+00:00,0.0
2022-02-18 13:00:00+00:00,0.0
2022-02-18 14:00:00+00:00,0.00017822266
2022-02-18 15:00:00+00:00,0.015523681
2022-02-18 16:00:00+00:00,0.1211084
2022-02-18 17:00:00+00:00,0.044943847
2022-02-18 18:00:00+00:00,0.019094238
2022-02-18 19:00:00+00:00,0.0429126
2022-02-18 20:00:00+00:00,0.074506834
2022-02-18 21:00:00+00:00,0.16374879
2022-02-18 22:00:00+00:00,0.30960083
2022-02-18 23:00:00+00:00,0.36713868
2022-02-19 00:00:00+00:00,0.41211304
2022-02-19 01:00:00+00:00,0.11847534
2022-02-19 02:00:00+00:00,0.014831543
2022-02-19 03:00:00+00:00,0.00817627
2022-02-19 04:00:00+00:00,0.0067333984
2022-02-19 05:00:00+00:00,0.0032653809
2022-02-19 06:00:00+00:00,0.0028442382
2022-02-19 07:00:00+00:00,0.0008886719
2022-02-19 08:00:00+00:00,0.00079956057
2022-02-19 09:00:00+00:00,0.0
2022-02-19 10:00:00+00:00,0.0
2022-02-19 11:00:00+00:00,0.0
2022-02-19 12:00:00+00:00,0.0
2022-02-19 13:00:00+00:00,0.0
2022-02-19 14:00:00+00:00,0.0
2022-02-19 15:00:00+00:00,0.0
2022-02-19 16:00:00+00:00,0.0
2022-02-19 17:00:00+00:00,0.0
2022-02-19 18:00:00+00:00,0.0
2022-02-19 19:00:00+00:00,0.0
2022-02-19 20:00:00+00:00,0.0
2022-02-19 21:00:00+00:00,0.0
2022-02-19 22:00:00+00:00,0.0
2022-02-19 23:00:00+00:00,0.0
2022-02-20 00:00:00+00:00,0.0
2022-02-20 01:00:00+00:00,0.0
2022-02-20 02:00:00+00:00,0.0
2022-02-20 03:00:00+00:00,0.004852295
2022-02-20 04:00:00+00:00,0.0
2022-02-20 05:00:00+00:00,0.0
2022-02-20 06:00:00+00:00,0.0
2022-02-20 07:00:00+00:00,0.028095704
2022-02-20 08:00:00+00:00,0.09350098
2022-02-20 09:00:00+00:00,0.13318482
2022-02-20 10:00:00+00:00,0.24441284
2022-02-20 11:00:00+00:00,0.4147229
2022-02-20 12:00:00+00:00,0.6532214
2022-02-20 13:00:00+00:00,0.8867163
2022-02-20 14:00:00+00:00,0.94119996
2022-02-20 15:00:00+00:00,0.95631224
2022-02-20 16:00:00+00:00,0.992384
2022-02-20 17:00:00+00:00,0.99574584
2022-02-20 18:00:00+00:00,0.99691284
2022-02-20 19:00:00+00:00,0.96589845
2022-02-20 20:00:00+00:00,0.847771
2022-02-20 21:00:00+00:00,0.71738404
2022-02-20 22:00:00+00:00,0.58448607
2022-02-20 23:00:00+00:00,0.5812414
2022-02-21 00:00:00+00:00,0.50807863
2022-02-21 01:00:00+00:00,0.6459851
2022-02-21 02:00:00+00:00,0.7120691
2022-02-21 03:00:00+00:00,0.81970096
2022-02-21 04:00:00+00:00,0.8671582
